,,2026-01-01 12:09,2026-01-01 12:11,윤영우,,woaitanglong,76561199169092367,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,2분,
,,2026-01-01 12:12,2026-01-01 12:14,윤영우,,W_D_M_Z_T233,76561199442742151,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,2분,
,,2026-01-01 12:14,2026-01-01 12:16,윤영우,,tyy54978,76561198411591018,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,2분,
,,2026-01-01 12:16,2026-01-01 12:17,윤영우,,WE-1S,76561199490422487,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,1분,
,,2026-01-01 12:17,2026-01-01 12:19,윤영우,,008-2523,76561198811432091,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,2분,
,,2026-01-01 12:19,2026-01-01 12:20,윤영우,,Puregreatly,76561198881982818,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,1분,
,,2026-01-01 12:20,2026-01-01 12:23,윤영우,,AK-JAY_0,76561199473989357,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,3분,
,,2026-01-01 12:24,2026-01-01 12:29,윤영우,Y,kkxw1q,76561198763689275,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,5분,
,,2026-01-01 12:30,2026-01-01 12:35,윤영우,,YukiCci,76561199156765522,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,5분,
,,2026-01-01 12:36,2026-01-01 12:38,윤영우,,NH_Ma-Yi,76561198783120644,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,2분,
,,2026-01-01 12:38,2026-01-01 12:44,윤영우,Y,41daax,76561199709410127,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,6분,
,,2026-01-01 12:45,2026-01-01 12:48,윤영우,,Eaqdwd578,76561198792427333,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,동승자,3분,
,,2026-01-01 12:48,2026-01-01 12:50,윤영우,Y,teeq0809,76561199883291659,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,2분,
,,2026-01-01 12:51,2026-01-01 12:54,윤영우,Y,ymkix60780,76561199611957104,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,3분,
,,2026-01-01 14:07,2026-01-01 14:18,윤영우,,Bie1aiZhanB1aN_-,76561198854460109,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-01-01 14:19,2026-01-01 14:35,윤영우,,dkdltmzmflawhdk,76561198423486745,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-01-01 14:51,2026-01-01 15:05,윤영우,,Tianba-PaoPao19,76561199437630761,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,14분,
,,2026-01-01 15:07,2026-01-01 15:16,윤영우,,NHA777888,76561199783079195,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,ESP 의심 / 03:23,9분,
,,2026-01-01 15:17,2026-01-01 15:36,윤영우,Y,Mob963_,76561198975753087,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,19분,
,,2026-01-01 12:36,2026-01-01 12:37,임명훈,Y,xhznb41418,76561199608484689,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,1분,
,,2026-01-01 12:44,2026-01-01 12:46,임명훈,Y,laoguaB202,76561199664764608,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,2분,
,,2026-01-01 12:48,2026-01-01 12:49,임명훈,Y,pgiez62783,76561199716589172,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,1분,
,,2026-01-01 12:50,2026-01-01 12:54,임명훈,,swnesemi,76561199400678633,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,팀원 운전자 기제재,4분,
,,2026-01-01 12:55,2026-01-01 12:57,임명훈,Y,tnluu96354,76561199609852478,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,2분,
,,2026-01-01 12:58,2026-01-01 12:59,임명훈,Y,uvcw6998,76561199882824473,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,1분,
,,2026-01-01 13:01,2026-01-01 13:04,임명훈,Y,ERIT-,76561199813249698,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,killedr5,Quicket,,3분,
,,2026-01-01 13:05,2026-01-01 13:08,임명훈,Y,Nori_Mori_Son,76561198812664758,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,killedr5,Quicket,,3분,
,,2026-01-01 13:10,2026-01-01 13:26,임명훈,,xoxxoxoxxoxox,76561199851910456,steam,1,0,일부 충족,치트 사용자 패턴_1,,Operation 요청 건,killedr5,Quicket,치트사용자패턴_1 1회 / 08:39~08:59,16분,
,,2026-01-01 13:28,2026-01-01 13:35,임명훈,,Gr6656-,76561198873256463,steam,1,0,증거불충분,,,anomaly alarm,,Quicket,,7분,
,,2026-01-01 13:35,2026-01-01 13:45,임명훈,,xpaca1,76561198423893155,steam,1,0,증거불충분,,,anomaly alarm,,Quicket,,10분,
,,2026-01-01 13:47,2026-01-01 13:47,임명훈,,NianBao-_521O,76561199541049761,steam,0,0,기제재,,,Operation 요청 건,killedr5,Quicket,,0분,
,,2026-01-01 13:48,2026-01-01 13:56,임명훈,Y,svfetghfgd,76561199139036490,steam,1,0,AIMBOT,AIMBOT_조건 7-2,,Operation 요청 건,killedr5,Quicket,,8분,
,,2026-01-01 14:10,2026-01-01 14:25,임명훈,,tcNL3hyk,76561199636272844,steam,1,0,ESP 의심,,,Operation 요청 건,killedr5,Quicket,,15분,
,,2026-01-01 14:26,2026-01-01 14:37,임명훈,,BAZZ-BAZZ,76561198776391109,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-01-01 14:38,2026-01-01 14:48,임명훈,,TmGame_bbting,76561198840948861,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-01-01 15:24,2026-01-01 15:37,임명훈,,sii001,76561199650166111,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,ESP_조건 4(연막) 1회 / 08:53,13분,
,,2026-01-01 12:56,2026-01-01 13:06,문영준,,dbsqlcsk,76561199239813866,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-01-01 13:06,2026-01-01 13:15,문영준,,GSW_9Gui,76561198443245507,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-01-01 13:18,2026-01-01 13:25,문영준,,HZclub_MoHan,76561199092510341,steam,1,0,증거불충분,,,anomaly alarm,,Quicket,,7분,
,,2026-01-01 13:30,2026-01-01 13:36,문영준,,BJB12,76561199298243988,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,6분,
,,2026-01-01 13:36,2026-01-01 13:44,문영준,,Kr-SimBa,76561198840905020,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,2026-01-01 13:45,2026-01-01 13:52,문영준,,KR_ZZ0ZZ,76561198958136175,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,2026-01-01 14:10,2026-01-01 14:16,문영준,,7iiOuuo,76561198796346385,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,6분,
,,2026-01-01 14:16,2026-01-01 14:24,문영준,,9ai77-,76561199017001803,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,2026-01-01 14:24,2026-01-01 14:33,문영준,,zzoo_ya,76561199884733121,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-01-01 14:33,2026-01-01 14:41,문영준,,InvincibleYW,76561198797366226,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,2026-01-01 14:43,2026-01-01 14:51,문영준,,Lei-Huahua,76561199003463827,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,2026-01-01 14:51,2026-01-01 15:03,문영준,,biefanTa,76561198408503245,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,2026-01-01 15:04,2026-01-01 15:16,문영준,,2DAOXIANJIUWO,76561198412658379,steam,1,0,기제재,,,Operation 요청 건,killedr5,Quicket,검수 중 타 근무자 제재,12분,
,,2026-01-01 15:19,2026-01-01 15:27,문영준,,OldBoy_gg,76561198779562920,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,2026-01-01 15:27,2026-01-01 15:34,문영준,Y,Amour-ix,76561199806392665,steam,1,0,피격범위증가,Others_조건 1,,Operation 요청 건,killedr5,Quicket,,7분,
,,2026-01-01 15:34,2026-01-01 15:37,문영준,Y,BTB-06,76561199715409979,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,2026-01-01 15:44,2026-01-01 15:52,문영준,,Anyma_-,76561199372684486,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,2026-01-01 17:05,2026-01-01 17:26,문영준,,belevei____,76561199552298743,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,ESP_조건 4 연막 1회 / 2350,21분,
,,2026-01-01 17:29,2026-01-01 17:31,문영준,Y,ipmo20231L,76561199721884380,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,2026-01-01 17:32,2026-01-01 17:37,문영준,Y,pui70j5g8x,76561199855871831,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,2026-01-01 17:47,2026-01-01 17:54,문영준,,YOUDDDAK,76561199121777600,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,7분,
,,2026-01-01 17:55,2026-01-01 17:59,문영준,,Liming1_,76561199081128654,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,4분,
,,2026-01-01 18:10,2026-01-01 18:20,문영준,,56vt1rqd,76561199689387375,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-01-01 18:21,2026-01-01 18:32,문영준,,Tkwlakwha,76561199887241242,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,11분,
,,2026-01-01 18:32,2026-01-01 18:37,문영준,Y,vkiu6967,76561198775521371,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,killedr5,Quicket,,5분,
,,2026-01-01 18:41,2026-01-01 18:50,문영준,,SIXN4L,76561199032878364,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-01-01 18:56,2026-01-01 18:57,문영준,Y,oooooooooopip,76561199701046797,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,1분,
,,2026-01-01 18:58,2026-01-01 19:03,문영준,Y,popx2308,76561199880947006,steam,1,0,흡성대법,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,2026-01-01 19:16,2026-01-01 19:28,문영준,,Serenityyds777,76561199745849358,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,2026-01-01 19:28,2026-01-01 19:38,문영준,,star------xie,76561199558544518,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-01-01 19:38,2026-01-01 19:52,문영준,,Gz_XiaoXu,76561199636202764,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,14분,
,,2026-01-01 19:52,2026-01-01 20:04,문영준,,JinxiHenian1,76561199033293087,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,12분,
,,2026-01-01 20:04,2026-01-01 20:15,문영준,Y,op4322,76561198760223271,steam,1,0,피격범위증가,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,11분,
,,2026-01-01 20:16,2026-01-01 20:26,문영준,,2026Cui71,76561199873909261,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,10분,
,,2026-01-01 20:26,2026-01-01 20:34,문영준,,Wocaozhebuxi,76561199048256299,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,8분,
,,2026-01-01 20:37,2026-01-01 20:40,문영준,Y,KSSY-017,76561198756639697,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,2026-01-01 20:45,2026-01-01 20:51,문영준,,ImChouXiangXiaoZ,76561198318283317,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,6분,
,,2026-01-01 20:52,2026-01-01 20:57,문영준,,AZLA_redzone,76561199150109057,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,5분,
,,2026-01-01 12:45,2026-01-01 12:50,장은준,Y,ZTTDSBDSB,76561199745304115,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,5분,
,,2026-01-01 12:52,2026-01-01 12:57,장은준,Y,u20091118,76561198788810605,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,2026-01-01 13:03,2026-01-01 13:06,장은준,Y,WSND1237411233,76561199840497303,steam,1,0,순간 이동,Others_조건 1,,Operation 요청 건,ShortVaultTeleport,Quicket,,3분,
,,2026-01-01 14:09,2026-01-01 14:23,장은준,,suchendashen,76561198809334596,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,14분,
,,2026-01-01 14:24,2026-01-01 14:28,장은준,Y,LEYA-234,76561198764284466,steam,1,0,피격범위증가,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,4분,
,,2026-01-01 14:40,2026-01-01 14:54,장은준,,wang1566862341,76561198449555039,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,14분,
,,2026-01-01 14:54,2026-01-01 15:17,장은준,,12-_-18,76561198759030432,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,23분,
,,2026-01-01 15:20,2026-01-01 15:37,장은준,Y,999777-3,76561199582851151,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,"AIM7, E4(연막) 추가 정황 / 17:50, 24:02",17분,
,,2026-01-01 15:43,2026-01-01 15:59,장은준,Y,china20020,76561199436294682,steam,1,0,복합,AIMBOT_조건 7,AIMBOT_조건 7-1,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-01-01 16:01,2026-01-01 16:10,장은준,,wzMingzD,76561198977502564,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-01-01 16:18,2026-01-01 16:18,장은준,,xianhaozhi,k.23523786,kakao,0,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,카카오 플랫폼 미검수,0분,
,,2026-01-01 16:23,2026-01-01 16:38,장은준,,oshiosi,76561199388675488,steam,1,0,일부 충족,ESP_조건 1,,Operation 요청 건,killedr5,Quicket,1회 / 17:38,15분,
,,2026-01-01 16:40,2026-01-01 16:46,장은준,Y,sawqettq,76561198761030972,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,낙하산 공중 접기 확인됨,6분,
,,2026-01-01 16:58,2026-01-01 17:29,장은준,Y,4400--,76561199116832550,steam,1,0,ESP,ESP_조건 5-1,,Operation 요청 건,killedr5,Quicket,,31분,
,,2026-01-01 17:35,2026-01-01 17:45,장은준,Y,tyknb101,76561199825348514,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,10분,
,,2026-01-01 19:08,2026-01-01 19:10,장은준,Y,bot----73,76561198755339841,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,2분,
,,2026-01-01 19:13,2026-01-01 19:15,장은준,,Yy7710MuXi58,76561199721270259,steam,0,0,재생 가능 영상 없음,,,Operation 요청 건,ShockHack Model,Quicket,"Not found source 오류 발생하여 매치 다운 불가, PUBG 세션 찾기에서 조회는 가능하나 다운 시도하면 동일 오류 발생",2분,
,,2026-01-01 21:13,2026-01-01 21:13,장은준,,taemin98,76561198372505643,steam,0,0,Streamer,,,KSS_Portal_alert,Unban,,zola:tsilivi-log-consumer/tsilivi.redalert.kcl-realtime-reader.pcprod/Reported/acc/v2/cheatreport/official/squad,0분,
,,2026-01-01 12:43,2026-01-01 12:46,김태훈,,yuanleyydsnb,76561199446968974,steam,1,0,증거불충분,,,Operation 요청 건,Rubberboat,Quicket,팀원 기제재 상태,3분,
,,2026-01-01 12:47,2026-01-01 12:50,김태훈,Y,LQC1999,76561199045558956,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,Rubberboat,Quicket,,3분,
,,2026-01-01 12:53,2026-01-01 12:59,김태훈,Y,fuckyou1314000,76561198979261923,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,6분,
,,2026-01-01 13:01,2026-01-01 13:09,김태훈,30days,KralKobra,76561198819088519,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,8분,
,,2026-01-01 13:10,2026-01-01 13:16,김태훈,30days,Betoflvv,76561198086008099,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,6분,
,,2026-01-01 13:14,2026-01-01 13:16,김태훈,30days,M1LFSH4KE01,76561199797233262,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,2분,
,,2026-01-01 13:17,2026-01-01 13:21,김태훈,30days,Revouxe,76561198170990299,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,4분,
,,2026-01-01 13:22,2026-01-01 13:33,김태훈,30days,piterPANNNN,76561199482151480,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,11분,
,,2026-01-01 13:33,2026-01-01 13:35,김태훈,,KralKobra,76561198819088519,steam,0,0,제재된 이용자(기간),,,KSS_Portal_alert,Verbal_Harassment,,Verbal_Harassment 사유로 제재된 이용자 / 중복제보,2분,
,,2026-01-01 13:35,2026-01-01 13:36,김태훈,,Betoflvv,76561198086008099,steam,0,0,제재된 이용자(기간),,,KSS_Portal_alert,Verbal_Harassment,,Verbal_Harassment 사유로 제재된 이용자 / 중복제보,1분,
,,2026-01-01 13:36,2026-01-01 13:37,김태훈,,M1LFSH4KE01,76561199797233262,steam,0,0,제재된 이용자(기간),,,KSS_Portal_alert,Verbal_Harassment,,Verbal_Harassment 사유로 제재된 이용자 / 중복제보,1분,
,,2026-01-01 13:40,2026-01-01 14:02,김태훈,,hanzong0427,76561198401734076,steam,1,0,AIMBOT 의심,,,Operation 요청 건,killedr5,Quicket,,22분,
,,2026-01-01 14:02,2026-01-01 14:55,김태훈,Y,T990--,76561199129243412,steam,2,0,ESP,ESP_조건 5-1,,캠페인,경험,Quicket,"bf388b, 24a2b8",53분,
,,2026-01-01 15:10,2026-01-01 15:26,김태훈,,desire093,76561199788512434,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
,,2026-01-01 15:26,2026-01-01 15:41,김태훈,,kobyeong9238,76561198798555397,steam,1,0,일부 충족,AIMBOT_조건 4,,Operation 요청 건,killedr5,Quicket,AIM_조건 4 (1회) / 01:55,15분,
,,2026-01-01 15:44,2026-01-01 15:52,김태훈,7days,SjckMyDuck,76561198863691480,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,8분,
,,2026-01-01 15:52,2026-01-01 16:15,김태훈,,Ruse_---,76561199887247133,steam,1,0,증거불충분,,,캠페인,경험,Quicket,7a8542,23분,
,,2026-01-01 16:15,2026-01-01 16:34,김태훈,,VICENT_ANDS,76561199318105785,steam,1,0,일부 충족,ESP_조건 5-1,AIMBOT_조건 4,Operation 요청 건,killedr5,Quicket,"ESP_조건 5-1 (1회), AIMBOT_조건 4 (1회) / 09:48, 23:32",19분,
,,2026-01-01 16:38,2026-01-01 16:41,김태훈,Y,oetm3f3pv,76561199860089829,steam,1,0,FlyingCar,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,2026-01-01 16:46,2026-01-01 17:10,김태훈,Y,DouY1n--ALeng,76561199078980967,steam,1,0,ESP,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,,24분,
,,2026-01-01 17:10,2026-01-01 17:25,김태훈,,loveletter802311,76561199441757942,steam,1,0,일부 충족,ESP_조건 4,,Operation 요청 건,killedr5,Quicket,ESP_조건 4 연막 (1회) / 18:50,15분,
,,2026-01-01 18:37,2026-01-01 18:46,김태훈,Y,XiaoRanKing1112,76561199001869321,steam,1,0,투약 모션 생략,Others_조건 1,,Operation 요청 건,killedr5,Quicket,,9분,
,,2026-01-01 18:47,2026-01-01 18:48,김태훈,,AH_Hxy9527,76561199795476169,steam,0,0,기제재,,,Operation 요청 건,killedr5,Quicket,,1분,
,,2026-01-01 18:48,2026-01-01 18:53,김태훈,Y,Pgechixiaoji1401,76561198765251883,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,2026-01-01 18:53,2026-01-01 18:56,김태훈,Y,dfzsp96879,76561198762066426,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,3분,
,,2026-01-01 18:57,2026-01-01 19:11,김태훈,Y,91TV---314,76561199725276405,steam,1,0,점프 스텟 상승,Others_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,14분,
,,2026-01-01 19:12,2026-01-01 19:13,김태훈,,laobei1991,76561198453693527,steam,0,0,재생 가능 영상 없음,,,Operation 요청 건,ShockHack Model,Quicket,,1분,
,,2026-01-01 19:15,2026-01-01 19:22,김태훈,Y,Xiaocaicai_1,76561199261554040,steam,1,0,피격범위증가,Others_조건 1,,anomaly alarm,,Quicket,,7분,
,,2026-01-01 19:22,2026-01-01 19:27,김태훈,Y,vuhfn43392,76561199716396829,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,Quicket,,5분,
,,2026-01-01 19:28,2026-01-01 19:44,김태훈,,HAISHAOYE521,76561198835749398,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,Quicket,,16분,
